Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0091763,10,2018-09-15,"Platoon","Platoon",https://www.imdb.com/title/tt0091763,Movie,8.1,120,1986,"Drama, War",472355,"1986-12-19","Oliver Stone"
tt1077258,9,2018-09-15,"Planet Terror","Planet Terror",https://www.imdb.com/title/tt1077258,Movie,7.0,105,2007,"Horror, Comedy, Action, Thriller",233135,"2007-04-06","Robert Rodriguez"
tt0361748,10,2018-08-25,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748,Movie,8.4,153,2009,"War, Adventure, Drama",1780653,"2009-08-21","Quentin Tarantino"
tt1028528,10,2018-08-25,"Death Proof","Death Proof",https://www.imdb.com/title/tt1028528,Movie,7.0,127,2007,"Thriller, Drama",333670,"2007-05-31","Quentin Tarantino"
tt0462322,10,2018-08-25,"Grindhouse","Grindhouse",https://www.imdb.com/title/tt0462322,Movie,7.5,191,2007,"Horror, Thriller",196897,"2007-04-06","Robert Rodriguez,Eli Roth,Quentin Tarantino,Edgar Wright,Rob Zombie"
tt0266697,10,2018-08-25,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697,Movie,8.2,111,2003,"Action, Thriller, Crime",1305883,"2003-10-10","Quentin Tarantino"
tt0116367,10,2018-08-25,"From Dusk Till Dawn","From Dusk Till Dawn",https://www.imdb.com/title/tt0116367,Movie,7.2,108,1996,"Crime, Action, Horror",369867,"1996-01-19","Robert Rodriguez"
tt0110632,10,2018-08-25,"Natural Born Killers","Natural Born Killers",https://www.imdb.com/title/tt0110632,Movie,7.2,119,1994,"Romance, Crime",267554,"1994-08-26","Oliver Stone"
tt0105236,10,2018-08-25,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236,Movie,8.3,99,1992,"Crime, Thriller",1169738,"1992-09-02","Quentin Tarantino"
tt0119396,9,2018-08-25,"Jackie Brown","Jackie Brown",https://www.imdb.com/title/tt0119396,Movie,7.5,154,1997,"Drama, Crime, Thriller",403850,"1997-12-25","Quentin Tarantino"
tt1124373,9,2018-08-18,"Sons of Anarchy","Sons of Anarchy",https://www.imdb.com/title/tt1124373,TV Series,8.5,45,2008,"Drama, Crime, Thriller",354729,"2008-09-03",
tt2707408,10,2018-08-18,"Narcos","Narcos",https://www.imdb.com/title/tt2707408,TV Series,8.7,50,2015,"Crime, Drama, Biography, Thriller",526919,"2015-08-28",
tt2379713,8,2018-08-18,"Spectre","Spectre",https://www.imdb.com/title/tt2379713,Movie,6.8,148,2015,"Adventure, Thriller, Action",496093,"2015-11-06","Sam Mendes"
tt7197684,8,2018-08-18,"Suburra: Blood on Rome","Suburra - La serie",https://www.imdb.com/title/tt7197684,TV Series,7.9,50,2017,"Action, Crime, Drama, Romance, Thriller",18014,"2017-10-06",
tt1242773,10,2018-08-18,"Criminal Novel","Romanzo criminale - La serie",https://www.imdb.com/title/tt1242773,TV Series,8.5,,2008,"Crime, Drama, Thriller",7345,"2008-11-10",
tt1412316,7,2018-07-08,"Murphy's Law","La loi de Murphy",https://www.imdb.com/title/tt1412316,Movie,5.6,86,2009,"Comedy, Crime",235,"2009-11-04","Christophe Campos"
tt6644200,3,2018-07-02,"A Quiet Place","A Quiet Place",https://www.imdb.com/title/tt6644200,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",657514,"2018-04-06","John Krasinski"
tt0381061,9,2018-05-29,"Casino Royale","Casino Royale",https://www.imdb.com/title/tt0381061,Movie,8.0,144,2006,"Thriller, Action, Adventure",744017,"2006-11-17","Martin Campbell"
tt0458481,8,2018-05-29,"Sin City: A Dame to Kill For","Sin City: A Dame to Kill For",https://www.imdb.com/title/tt0458481,Movie,6.5,102,2014,"Animation, Crime, Thriller, Action, Drama, Fantasy, Mystery",178672,"2014-08-22","Frank Miller,Robert Rodriguez"
tt0378194,10,2018-05-29,"Kill Bill: Vol. 2","Kill Bill: Vol. 2",https://www.imdb.com/title/tt0378194,Movie,8.0,137,2004,"Thriller, Crime, Action",869546,"2004-04-16","Quentin Tarantino"
tt1628033,9,2018-05-29,"Top Gear","Top Gear",https://www.imdb.com/title/tt1628033,TV Series,8.7,60,2002,"Talk-Show, Adventure, Sport, Comedy",136623,"2002-10-20",
tt5052448,7,2018-05-29,"Get Out","Get Out",https://www.imdb.com/title/tt5052448,Movie,7.8,104,2017,"Horror, Mystery, Thriller",815694,"2017-02-24","Jordan Peele"
tt1454468,8,2018-05-29,"Gravity","Gravity",https://www.imdb.com/title/tt1454468,Movie,7.7,91,2013,"Sci-Fi, Thriller, Drama",899482,"2013-10-04","Alfonso Cuarón"
tt2103281,9,2018-05-29,"Dawn of the Planet of the Apes","Dawn of the Planet of the Apes",https://www.imdb.com/title/tt2103281,Movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",511023,"2014-07-11","Matt Reeves"
tt2722504,9,2018-05-20,"Mr. Pig","Sr. Pig",https://www.imdb.com/title/tt2722504,Movie,5.8,100,2016,"Drama",1348,"2016-07-22","Diego Luna"
tt7915512,8,2018-05-01,"Infrarouge: Revenantes","Infrarouge: Revenantes",https://www.imdb.com/title/tt7915512,TV Episode,null,80,2018,"Documentary, History",0,"2018-01-16","Marion Stalens"
tt8137012,8,2018-05-01,"Infrarouge: Sexe sans consentement","Infrarouge: Sexe sans consentement",https://www.imdb.com/title/tt8137012,TV Episode,6.5,52,2018,"Documentary, History",11,"2018-03-06","Delphine Dhilly"
tt4959470,8,2018-05-01,"Infrarouge","Infrarouge",https://www.imdb.com/title/tt4959470,TV Series,6.8,52,2006,"Documentary, History",49,"2006-02-02",
tt5304048,10,2018-05-01,"Infrarouge: Nos mères, nos daronnes","Infrarouge: Nos mères, nos daronnes",https://www.imdb.com/title/tt5304048,TV Episode,null,52,2015,"Documentary, History",0,"2015-04-21","Bouchera Azzouz,Marion Stalens"
tt2527336,2,2018-04-29,"Star Wars: Episode VIII - The Last Jedi","Star Wars: Episode VIII - The Last Jedi",https://www.imdb.com/title/tt2527336,Movie,6.8,152,2017,"Sci-Fi, Action, Adventure, Fantasy",717592,"2017-12-15","Rian Johnson"
tt0181852,10,2018-04-07,"Terminator 3: Rise of the Machines","Terminator 3: Rise of the Machines",https://www.imdb.com/title/tt0181852,Movie,6.3,109,2003,"Sci-Fi, Action",436855,"2003-07-02","Jonathan Mostow"
tt0401792,9,2018-04-07,"Sin City","Sin City",https://www.imdb.com/title/tt0401792,Movie,8.0,124,2005,"Crime, Thriller",820220,"2005-04-01","Frank Miller,Quentin Tarantino,Robert Rodriguez"
tt4189022,10,2018-03-17,"Ash vs Evil Dead","Ash vs Evil Dead",https://www.imdb.com/title/tt4189022,TV Series,8.4,30,2015,"Comedy, Horror, Action, Thriller",84986,"2015-10-31",
tt0993846,10,2018-03-03,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1784262,"2013-12-25","Martin Scorsese"
tt1130884,10,2018-03-03,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery, Drama",1644060,"2010-02-19","Martin Scorsese"
tt0407887,10,2018-03-03,"The Departed","The Departed",https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1552269,"2006-10-06","Martin Scorsese"
tt0099685,10,2018-03-03,"GoodFellas","GoodFellas",https://www.imdb.com/title/tt0099685,Movie,8.7,145,1990,"Biography, Crime, Drama",1389597,"1990-09-21","Martin Scorsese"
tt0070379,10,2018-03-03,"Mean Streets","Mean Streets",https://www.imdb.com/title/tt0070379,Movie,7.2,112,1973,"Thriller, Crime, Drama",128073,"1973-10-14","Martin Scorsese"
tt2548396,2,2018-02-25,"The Cloverfield Paradox","The Cloverfield Paradox",https://www.imdb.com/title/tt2548396,Movie,5.5,102,2018,"Sci-Fi, Thriller, Horror",120984,"2018-02-04","Julius Onah"
tt5171438,9,2017-12-10,"Star Trek: Discovery","Star Trek: Discovery",https://www.imdb.com/title/tt5171438,TV Series,6.9,60,2017,"Sci-Fi, Adventure, Action, Drama",145989,"2017-09-24",
tt5290382,10,2017-12-10,"Mindhunter","Mindhunter",https://www.imdb.com/title/tt5290382,TV Series,8.6,60,2017,"Thriller, Crime, Drama, Mystery",395734,"2017-10-13",
tt2316204,6,2017-11-05,"Alien: Covenant","Alien: Covenant",https://www.imdb.com/title/tt2316204,Movie,6.4,122,2017,"Sci-Fi, Thriller, Horror",344638,"2017-05-19","Ridley Scott"
tt0120669,10,2017-10-25,"Fear and Loathing in Las Vegas","Fear and Loathing in Las Vegas",https://www.imdb.com/title/tt0120669,Movie,7.4,118,1998,"Adventure, Drama, Comedy",319160,"1998-05-22","Terry Gilliam"
tt0317248,10,2017-10-16,"City of God","Cidade de Deus",https://www.imdb.com/title/tt0317248,Movie,8.6,130,2002,"Drama, Crime",869941,"2004-02-13","Fernando Meirelles,Kátia Lund"
tt0133093,9,2017-10-16,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093,Movie,8.7,136,1999,"Action, Sci-Fi",2244423,"1999-03-31","Lana Wachowski,Lilly Wachowski"
tt0110912,10,2017-10-16,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912,Movie,8.8,154,1994,"Crime, Drama",2432279,"1994-10-14","Quentin Tarantino"
tt0106179,10,2017-10-16,"The X-Files","The X Files",https://www.imdb.com/title/tt0106179,TV Series,8.6,45,1993,"Drama, Crime, Adventure, Sci-Fi, Mystery, Thriller",272681,"1993-09-10",
tt0083866,10,2017-09-18,"E.T. the Extra-Terrestrial","E.T. the Extra-Terrestrial",https://www.imdb.com/title/tt0083866,Movie,7.9,115,1982,"Adventure, Sci-Fi, Family",471456,"1982-06-11","Steven Spielberg"
tt4758646,7,2017-09-18,"War Machine","War Machine",https://www.imdb.com/title/tt4758646,Movie,6.0,122,2017,"Comedy, Drama, War",53068,"2017-05-26","David Michôd"
tt3612984,7,2017-09-13,"Caprice","Caprice",https://www.imdb.com/title/tt3612984,Movie,6.0,100,2015,"Comedy, Romance",1198,"2015-04-22","Emmanuel Mouret"
tt1520211,8,2017-09-03,"The Walking Dead","The Walking Dead",https://www.imdb.com/title/tt1520211,TV Series,8.1,45,2010,"Horror, Drama, Thriller",1194441,"2010-10-31",
tt4047038,10,2017-08-25,"Dirk Gently's Holistic Detective Agency","Dirk Gently's Holistic Detective Agency",https://www.imdb.com/title/tt4047038,TV Series,8.1,60,2016,"Adventure, Sci-Fi, Mystery, Action, Fantasy, Comedy",62529,"2016-10-22",
tt5710514,8,2017-08-25,"I Don't Feel at Home in This World Anymore","I Don't Feel at Home in This World Anymore",https://www.imdb.com/title/tt5710514,Movie,6.9,93,2017,"Crime, Thriller, Drama, Comedy",67581,"2017-02-24","Macon Blair"
tt3967856,10,2017-08-25,"Okja","Okja",https://www.imdb.com/title/tt3967856,Movie,7.3,120,2017,"Adventure, Sci-Fi, Drama, Action",141710,"2017-06-28","Bong Joon Ho"
tt3993350,7,2017-08-05,"The Hurt Business","The Hurt Business",https://www.imdb.com/title/tt3993350,Movie,6.4,107,2016,"Documentary, Sport",990,"2016-09-29","Vlad Yudin"
tt4333474,5,2017-07-30,"Trepalium","Trepalium",https://www.imdb.com/title/tt4333474,TV Mini Series,6.4,52,2016,"Thriller, Drama, Sci-Fi",653,"2016-02-11",
tt5071412,9,2017-07-30,"Ozark","Ozark",https://www.imdb.com/title/tt5071412,TV Series,8.4,60,2017,"Drama, Crime, Thriller",391496,"2017-07-21",
tt1637727,8,2017-07-30,"The Killing","The Killing",https://www.imdb.com/title/tt1637727,TV Series,8.3,45,2011,"Drama, Crime, Mystery, Thriller",133729,"2011-04-03",
tt6324194,10,2017-05-01,"I Pay for Your Story","I Pay for Your Story",https://www.imdb.com/title/tt6324194,Movie,7.2,86,2017,"Documentary",37,"2017-04-24","Lech Kowalski"
tt1189073,9,2017-04-23,"The Skin I Live In","La piel que habito",https://www.imdb.com/title/tt1189073,Movie,7.6,120,2011,"Thriller, Drama, Mystery",180112,"2011-09-02","Pedro Almodóvar"
tt0335266,7,2017-04-15,"Lost in Translation","Lost in Translation",https://www.imdb.com/title/tt0335266,Movie,7.7,102,2003,"Comedy, Drama",529449,"2003-10-03","Sofia Coppola"
tt1602613,9,2017-04-02,"Only God Forgives","Only God Forgives",https://www.imdb.com/title/tt1602613,Movie,5.7,90,2013,"Crime, Drama, Thriller, Action",122913,"2013-05-22","Nicolas Winding Refn"
tt0208092,10,2017-03-12,"Snatch","Snatch",https://www.imdb.com/title/tt0208092,Movie,8.2,102,2000,"Comedy, Crime",976232,"2001-01-19","Guy Ritchie"
tt1259014,9,2017-03-09,"Mesrine: Killer Instinct","L'instinct de mort",https://www.imdb.com/title/tt1259014,Movie,7.5,113,2008,"Action, Biography, Crime, Drama, Thriller",36617,"2008-10-22","Jean-François Richet"
tt0411272,9,2017-03-09,"Mesrine: Public Enemy No. 1","L'ennemi public n°1",https://www.imdb.com/title/tt0411272,Movie,7.4,133,2008,"Action, Thriller, Biography, Crime, Drama",32414,"2008-11-19","Jean-François Richet"
tt4975722,10,2017-03-05,"Moonlight","Moonlight",https://www.imdb.com/title/tt4975722,Movie,7.4,111,2016,"Drama",351849,"2016-11-18","Barry Jenkins"
tt2975578,8,2017-03-04,"The Purge: Anarchy","The Purge: Anarchy",https://www.imdb.com/title/tt2975578,Movie,6.4,103,2014,"Horror, Thriller, Action, Sci-Fi",172588,"2014-07-18","James DeMonaco"
tt4574334,10,2017-03-04,"Stranger Things","Stranger Things",https://www.imdb.com/title/tt4574334,TV Series,8.6,60,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",1695198,"2016-07-15",
tt3032476,10,2017-03-04,"Better Call Saul","Better Call Saul",https://www.imdb.com/title/tt3032476,TV Series,9.0,45,2015,"Crime, Drama",831918,"2015-02-08",
tt2875926,8,2017-03-03,"My Sweet Pepper Land","My Sweet Pepper Land",https://www.imdb.com/title/tt2875926,Movie,7.0,100,2013,"Drama",2776,"2014-03-27","Hiner Saleem"
tt0477348,10,2017-02-25,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348,Movie,8.2,122,2007,"Thriller, Crime, Drama",1187806,"2007-11-21","Ethan Coen,Joel Coen"
tt2085059,10,2017-01-28,"Black Mirror","Black Mirror",https://www.imdb.com/title/tt2085059,TV Series,8.7,60,2011,"Drama, Thriller, Sci-Fi, Mystery, Crime",736403,"2011-12-04",
tt0119567,10,2016-12-01,"The Lost World: Jurassic Park","The Lost World: Jurassic Park",https://www.imdb.com/title/tt0119567,Movie,6.6,129,1997,"Action, Sci-Fi, Adventure",477940,"1997-05-22","Steven Spielberg"
tt0163025,10,2016-12-01,"Jurassic Park III","Jurassic Park III",https://www.imdb.com/title/tt0163025,Movie,6.0,92,2001,"Action, Sci-Fi, Thriller, Adventure",370238,"2001-07-18","Joe Johnston"
tt2109248,1,2016-11-28,"Transformers: Age of Extinction","Transformers: Age of Extinction",https://www.imdb.com/title/tt2109248,Movie,5.6,165,2014,"Sci-Fi, Action, Adventure, Comedy, Thriller",349495,"2014-06-27","Michael Bay"
tt1937118,8,2016-11-27,"Chinese Puzzle","Casse-tête chinois",https://www.imdb.com/title/tt1937118,Movie,6.9,117,2013,"Drama, Comedy, Romance",15880,"2014-05-16","Cédric Klapisch"
tt5189440,10,2016-11-19,"Tour de France","Tour de France",https://www.imdb.com/title/tt5189440,Movie,5.7,95,2016,"Drama",444,"2016-11-16","Rachid Djaidani"
tt4257858,9,2016-10-10,"Going Clear: Scientology & the Prison of Belief","Going Clear: Scientology and the Prison of Belief",https://www.imdb.com/title/tt4257858,Movie,8.0,119,2015,"Documentary",42411,"2015-06-25","Alex Gibney"
tt2356777,9,2016-09-25,"True Detective","True Detective",https://www.imdb.com/title/tt2356777,TV Series,8.8,60,2014,"Crime, Drama, Mystery, Thriller",753772,"2014-01-12",
tt1823672,9,2016-09-23,"Chappie","Chappie",https://www.imdb.com/title/tt1823672,Movie,6.8,120,2015,"Action, Thriller, Sci-Fi, Crime, Drama",283767,"2015-03-06","Neill Blomkamp"
tt2872732,5,2016-09-17,"Lucy","Lucy",https://www.imdb.com/title/tt2872732,Movie,6.4,89,2014,"Action, Sci-Fi, Thriller",578484,"2014-07-25","Luc Besson"
tt1899353,9,2016-09-10,"The Raid: Redemption","Serbuan maut",https://www.imdb.com/title/tt1899353,Movie,7.6,101,2011,"Action, Thriller, Crime",229894,"2012-04-13","Gareth Evans"
tt1216491,6,2016-09-10,"Kill the Messenger","Kill the Messenger",https://www.imdb.com/title/tt1216491,Movie,6.9,112,2014,"Drama, Crime, Mystery, Thriller, Biography",50225,"2014-10-09","Michael Cuesta"
tt0103064,10,2016-09-10,"Terminator 2: Judgment Day","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064,Movie,8.6,137,1991,"Adventure, Sci-Fi, Action",1282681,"1991-07-03","James Cameron"
tt1596363,8,2016-09-10,"The Big Short","The Big Short",https://www.imdb.com/title/tt1596363,Movie,7.8,130,2015,"Drama, Biography, Comedy, History",538809,"2015-12-23","Adam McKay"
tt4003966,2,2016-06-30,"Marseille","Marseille",https://www.imdb.com/title/tt4003966,TV Series,6.9,41,2016,"Drama",5918,"2016-05-05",
tt1179933,8,2016-06-21,"10 Cloverfield Lane","10 Cloverfield Lane",https://www.imdb.com/title/tt1179933,Movie,7.2,103,2016,"Drama, Sci-Fi, Thriller, Horror",383753,"2016-03-11","Dan Trachtenberg"
tt1817273,8,2016-05-15,"The Place Beyond the Pines","The Place Beyond the Pines",https://www.imdb.com/title/tt1817273,Movie,7.3,140,2012,"Drama, Crime, Thriller",309214,"2013-04-19","Derek Cianfrance"
tt1612774,10,2016-05-01,"Rubber","Rubber",https://www.imdb.com/title/tt1612774,Movie,5.7,82,2010,"Horror, Comedy, Fantasy",42875,"2010-11-10","Quentin Dupieux"
tt1651328,9,2016-05-01,"Our Day Will Come","Notre jour viendra",https://www.imdb.com/title/tt1651328,Movie,6.1,90,2010,"Drama",4370,"2010-09-15","Romain Gavras"
tt0399146,9,2016-04-30,"A History of Violence","A History of Violence",https://www.imdb.com/title/tt0399146,Movie,7.4,96,2005,"Drama, Thriller, Action, Crime",272604,"2005-09-30","David Cronenberg"
tt0165798,10,2016-04-16,"Ghost Dog: The Way of the Samurai","Ghost Dog: The Way of the Samurai",https://www.imdb.com/title/tt0165798,Movie,7.5,116,1999,"Crime, Drama",103897,"2000-03-24","Jim Jarmusch"
tt1583421,1,2016-02-23,"G.I. Joe: Retaliation","G.I. Joe: Retaliation",https://www.imdb.com/title/tt1583421,Movie,5.7,110,2013,"Action, Adventure, Sci-Fi, Thriller",193033,"2013-03-28","Jon M. Chu"
tt0107290,10,2016-02-23,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290,Movie,8.2,127,1993,"Thriller, Action, Sci-Fi, Adventure",1176033,"1993-06-11","Steven Spielberg"
tt0137523,9,2016-02-23,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523,Movie,8.8,139,1999,"Drama, Crime, Thriller",2603047,"1999-10-15","David Fincher"
tt1615065,5,2016-01-01,"Savages","Savages",https://www.imdb.com/title/tt1615065,Movie,6.4,131,2012,"Crime, Thriller, Drama",138623,"2012-07-06","Oliver Stone"
tt0418110,10,2015-12-25,"Romanzo Criminale","Romanzo criminale",https://www.imdb.com/title/tt0418110,Movie,7.2,152,2005,"Drama, Crime",10177,"2005-09-30","Michele Placido"
tt2872718,9,2015-12-21,"Nightcrawler","Nightcrawler",https://www.imdb.com/title/tt2872718,Movie,7.8,117,2014,"Crime, Thriller, Drama",668190,"2014-10-31","Dan Gilroy"
tt2488496,2,2015-12-19,"Star Wars: Episode VII - The Force Awakens","Star Wars: Episode VII - The Force Awakens",https://www.imdb.com/title/tt2488496,Movie,7.7,138,2015,"Sci-Fi, Action, Adventure",1024796,"2015-12-18","J.J. Abrams"
tt3397884,9,2015-12-19,"Sicario","Sicario",https://www.imdb.com/title/tt3397884,Movie,7.7,121,2015,"Drama, Crime, Mystery, Thriller, Action",537787,"2015-10-02","Denis Villeneuve"
